"account","period","start_date","end_date","commodity","value"
"Total","2012-11-02","2012-11-02","2012-11-02","USD","10315.34"
"Total","2012-11-03","2012-11-03","2012-11-03","USD","10271.09"
"Total","2012-11-04","2012-11-04","2012-11-04","USD","10168.32"
"Total","2012-11-05","2012-11-05","2012-11-05","USD","7730.35"
"Total","2012-11-06","2012-11-06","2012-11-06","USD","7650.53"
"Total","2012-11-07","2012-11-07","2012-11-07","USD","7650.53"
"Total","2012-11-08","2012-11-08","2012-11-08","USD","10137.62"
"Total","2012-11-09","2012-11-09","2012-11-09","USD","10021.70"
"Total","2012-11-10","2012-11-10","2012-11-10","USD","9862.36"
"Total","2012-11-11","2012-11-11","2012-11-11","USD","9862.36"
"Total","2012-11-12","2012-11-12","2012-11-12","USD","9813.32"
"Total","2012-11-13","2012-11-13","2012-11-13","USD","9774.31"
"Total","2012-11-14","2012-11-14","2012-11-14","USD","9738.15"
"Total","2012-11-15","2012-11-15","2012-11-15","USD","9738.15"
"Total","2012-11-16","2012-11-16","2012-11-16","USD","9738.15"
"Total","2012-11-17","2012-11-17","2012-11-17","USD","9738.15"
"Total","2012-11-18","2012-11-18","2012-11-18","USD","9706.98"
"Total","2012-11-19","2012-11-19","2012-11-19","USD","9706.98"
"Total","2012-11-20","2012-11-20","2012-11-20","USD","9633.78"
"Total","2012-11-21","2012-11-21","2012-11-21","USD","9597.50"
"Total","2012-11-22","2012-11-22","2012-11-22","USD","12072.86"
"Total","2012-11-23","2012-11-23","2012-11-23","USD","12072.86"
"Total","2012-11-24","2012-11-24","2012-11-24","USD","12056.43"
"Total","2012-11-25","2012-11-25","2012-11-25","USD","12056.43"
"Total","2012-11-26","2012-11-26","2012-11-26","USD","12056.43"
"Total","2012-11-27","2012-11-27","2012-11-27","USD","12056.43"
"Total","2012-11-28","2012-11-28","2012-11-28","USD","11965.30"
"Total","2012-11-29","2012-11-29","2012-11-29","USD","11941.99"
"Total","2012-11-30","2012-11-30","2012-11-30","USD","11941.99"
"Total","2012-12-01","2012-12-01","2012-12-01","USD","11941.99"
"Total","2012-12-02","2012-12-02","2012-12-02","USD","11941.99"
"Total","2012-12-03","2012-12-03","2012-12-03","USD","9388.24"
"Total","2012-12-04","2012-12-04","2012-12-04","USD","9384.24"
"Total","2012-12-05","2012-12-05","2012-12-05","USD","9384.24"
"Total","2012-12-06","2012-12-06","2012-12-06","USD","11951.16"
"Total","2012-12-07","2012-12-07","2012-12-07","USD","11951.16"
"Total","2012-12-08","2012-12-08","2012-12-08","USD","11951.16"
"Total","2012-12-09","2012-12-09","2012-12-09","USD","11886.16"
"Total","2012-12-10","2012-12-10","2012-12-10","USD","11886.16"
"Total","2012-12-11","2012-12-11","2012-12-11","USD","11839.37"
"Total","2012-12-12","2012-12-12","2012-12-12","USD","11839.37"
"Total","2012-12-13","2012-12-13","2012-12-13","USD","11839.37"
"Total","2012-12-14","2012-12-14","2012-12-14","USD","11698.26"
"Total","2012-12-15","2012-12-15","2012-12-15","USD","11671.81"
"Total","2012-12-16","2012-12-16","2012-12-16","USD","11671.81"
"Total","2012-12-17","2012-12-17","2012-12-17","USD","11597.03"
"Total","2012-12-18","2012-12-18","2012-12-18","USD","11597.03"
"Total","2012-12-19","2012-12-19","2012-12-19","USD","11530.51"
"Total","2012-12-20","2012-12-20","2012-12-20","USD","14336.00"
"Total","2012-12-21","2012-12-21","2012-12-21","USD","14306.61"
"Total","2012-12-22","2012-12-22","2012-12-22","USD","14279.51"
"Total","2012-12-23","2012-12-23","2012-12-23","USD","14199.34"
"Total","2012-12-24","2012-12-24","2012-12-24","USD","14161.54"
"Total","2012-12-25","2012-12-25","2012-12-25","USD","14161.54"
"Total","2012-12-26","2012-12-26","2012-12-26","USD","14161.54"
"Total","2012-12-27","2012-12-27","2012-12-27","USD","14088.52"
"Total","2012-12-28","2012-12-28","2012-12-28","USD","14061.15"
"Total","2012-12-29","2012-12-29","2012-12-29","USD","14061.15"
"Total","2012-12-30","2012-12-30","2012-12-30","USD","14011.66"
"Total","2012-12-31","2012-12-31","2012-12-31","USD","14011.66"
"Total","2013-01-01","2013-01-01","2013-01-01","USD","31511.66"
"Total","2013-01-02","2013-01-02","2013-01-02","USD","31471.01"
"Total","2013-01-03","2013-01-03","2013-01-03","USD","31626.23"
"Total","2013-01-04","2013-01-04","2013-01-04","USD","29222.23"
"Total","2013-01-05","2013-01-05","2013-01-05","USD","29222.23"
"Total","2013-01-06","2013-01-06","2013-01-06","USD","29222.23"
"Total","2013-01-07","2013-01-07","2013-01-07","USD","29205.16"
"Total","2013-01-08","2013-01-08","2013-01-08","USD","29092.63"
"Total","2013-01-09","2013-01-09","2013-01-09","USD","29092.63"
"Total","2013-01-10","2013-01-10","2013-01-10","USD","29092.63"
"Total","2013-01-11","2013-01-11","2013-01-11","USD","29092.63"
"Total","2013-01-12","2013-01-12","2013-01-12","USD","28972.63"
"Total","2013-01-13","2013-01-13","2013-01-13","USD","28930.07"
"Total","2013-01-14","2013-01-14","2013-01-14","USD","28930.07"
"Total","2013-01-15","2013-01-15","2013-01-15","USD","28930.07"
"Total","2013-01-16","2013-01-16","2013-01-16","USD","28832.60"
"Total","2013-01-17","2013-01-17","2013-01-17","USD","28952.93"
"Total","2013-01-18","2013-01-18","2013-01-18","USD","28952.93"
"Total","2013-01-19","2013-01-19","2013-01-19","USD","28952.93"
"Total","2013-01-20","2013-01-20","2013-01-20","USD","28952.93"
"Total","2013-01-21","2013-01-21","2013-01-21","USD","28872.95"
"Total","2013-01-22","2013-01-22","2013-01-22","USD","28851.35"
"Total","2013-01-23","2013-01-23","2013-01-23","USD","28823.78"
"Total","2013-01-24","2013-01-24","2013-01-24","USD","28823.78"
"Total","2013-01-25","2013-01-25","2013-01-25","USD","28823.78"
"Total","2013-01-26","2013-01-26","2013-01-26","USD","28823.78"
"Total","2013-01-27","2013-01-27","2013-01-27","USD","28802.61"
"Total","2013-01-28","2013-01-28","2013-01-28","USD","28802.61"
"Total","2013-01-29","2013-01-29","2013-01-29","USD","28802.61"
"Total","2013-01-30","2013-01-30","2013-01-30","USD","28756.66"
"Total","2013-01-31","2013-01-31","2013-01-31","USD","28911.88"
"Total","2013-02-01","2013-02-01","2013-02-01","USD","28911.88"
"Total","2013-02-02","2013-02-02","2013-02-02","USD","28823.64"
"Total","2013-02-03","2013-02-03","2013-02-03","USD","28823.64"
"Total","2013-02-04","2013-02-04","2013-02-04","USD","28799.99"
"Total","2013-02-05","2013-02-05","2013-02-05","USD","28799.99"
"Total","2013-02-06","2013-02-06","2013-02-06","USD","26399.99"
"Total","2013-02-07","2013-02-07","2013-02-07","USD","26399.99"
"Total","2013-02-08","2013-02-08","2013-02-08","USD","26367.28"
"Total","2013-02-09","2013-02-09","2013-02-09","USD","26302.28"
"Total","2013-02-10","2013-02-10","2013-02-10","USD","26280.12"
"Total","2013-02-11","2013-02-11","2013-02-11","USD","26280.12"
"Total","2013-02-12","2013-02-12","2013-02-12","USD","26160.12"
"Total","2013-02-13","2013-02-13","2013-02-13","USD","26110.62"
"Total","2013-02-14","2013-02-14","2013-02-14","USD","26151.75"
"Total","2013-02-15","2013-02-15","2013-02-15","USD","26113.99"
"Total","2013-02-16","2013-02-16","2013-02-16","USD","26113.99"
"Total","2013-02-17","2013-02-17","2013-02-17","USD","26181.57"
"Total","2013-02-18","2013-02-18","2013-02-18","USD","26181.57"
"Total","2013-02-19","2013-02-19","2013-02-19","USD","26181.57"
"Total","2013-02-20","2013-02-20","2013-02-20","USD","26155.76"
"Total","2013-02-21","2013-02-21","2013-02-21","USD","26155.76"
"Total","2013-02-22","2013-02-22","2013-02-22","USD","26075.74"
"Total","2013-02-23","2013-02-23","2013-02-23","USD","26048.67"
"Total","2013-02-24","2013-02-24","2013-02-24","USD","26006.65"
"Total","2013-02-25","2013-02-25","2013-02-25","USD","26006.65"
"Total","2013-02-26","2013-02-26","2013-02-26","USD","25984.18"
"Total","2013-02-27","2013-02-27","2013-02-27","USD","25984.18"
"Total","2013-02-28","2013-02-28","2013-02-28","USD","26139.40"
"Total","2013-03-01","2013-03-01","2013-03-01","USD","26076.62"
"Total","2013-03-02","2013-03-02","2013-03-02","USD","26076.62"
"Total","2013-03-03","2013-03-03","2013-03-03","USD","25969.29"
"Total","2013-03-04","2013-03-04","2013-03-04","USD","25965.29"
"Total","2013-03-05","2013-03-05","2013-03-05","USD","23526.47"
"Total","2013-03-06","2013-03-06","2013-03-06","USD","23526.47"
"Total","2013-03-07","2013-03-07","2013-03-07","USD","23526.47"
"Total","2013-03-08","2013-03-08","2013-03-08","USD","23461.47"
"Total","2013-03-09","2013-03-09","2013-03-09","USD","23461.47"
"Total","2013-03-10","2013-03-10","2013-03-10","USD","23451.81"
"Total","2013-03-11","2013-03-11","2013-03-11","USD","23451.81"
"Total","2013-03-12","2013-03-12","2013-03-12","USD","23451.81"
"Total","2013-03-13","2013-03-13","2013-03-13","USD","23331.81"
"Total","2013-03-14","2013-03-14","2013-03-14","USD","23449.38"
"Total","2013-03-15","2013-03-15","2013-03-15","USD","23449.38"
"Total","2013-03-16","2013-03-16","2013-03-16","USD","23418.18"
"Total","2013-03-17","2013-03-17","2013-03-17","USD","23418.18"
"Total","2013-03-18","2013-03-18","2013-03-18","USD","23418.18"
"Total","2013-03-19","2013-03-19","2013-03-19","USD","23321.40"
"Total","2013-03-20","2013-03-20","2013-03-20","USD","22239.65"
"Total","2013-03-21","2013-03-21","2013-03-21","USD","22159.68"
"Total","2013-03-22","2013-03-22","2013-03-22","USD","22159.68"
"Total","2013-03-23","2013-03-23","2013-03-23","USD","22159.68"
"Total","2013-03-24","2013-03-24","2013-03-24","USD","22137.46"
"Total","2013-03-25","2013-03-25","2013-03-25","USD","22137.46"
"Total","2013-03-26","2013-03-26","2013-03-26","USD","22054.25"
"Total","2013-03-27","2013-03-27","2013-03-27","USD","22054.25"
"Total","2013-03-28","2013-03-28","2013-03-28","USD","22209.47"
"Total","2013-03-29","2013-03-29","2013-03-29","USD","22167.28"
"Total","2013-03-30","2013-03-30","2013-03-30","USD","22167.28"
"Total","2013-03-31","2013-03-31","2013-03-31","USD","22115.52"
"Total","2013-04-01","2013-04-01","2013-04-01","USD","22115.52"
"Total","2013-04-02","2013-04-02","2013-04-02","USD","22115.52"
"Total","2013-04-03","2013-04-03","2013-04-03","USD","22023.40"
"Total","2013-04-04","2013-04-04","2013-04-04","USD","19654.82"
"Total","2013-04-05","2013-04-05","2013-04-05","USD","19654.82"
"Total","2013-04-06","2013-04-06","2013-04-06","USD","19654.82"
"Total","2013-04-07","2013-04-07","2013-04-07","USD","19654.82"
"Total","2013-04-08","2013-04-08","2013-04-08","USD","19654.82"
"Total","2013-04-09","2013-04-09","2013-04-09","USD","19571.57"
"Total","2013-04-10","2013-04-10","2013-04-10","USD","19401.45"
"Total","2013-04-11","2013-04-11","2013-04-11","USD","19526.41"
"Total","2013-04-12","2013-04-12","2013-04-12","USD","19526.41"
"Total","2013-04-13","2013-04-13","2013-04-13","USD","19526.41"
"Total","2013-04-14","2013-04-14","2013-04-14","USD","19526.41"
"Total","2013-04-15","2013-04-15","2013-04-15","USD","19526.41"
"Total","2013-04-16","2013-04-16","2013-04-16","USD","19496.98"
"Total","2013-04-17","2013-04-17","2013-04-17","USD","19496.98"
"Total","2013-04-18","2013-04-18","2013-04-18","USD","19465.94"
"Total","2013-04-19","2013-04-19","2013-04-19","USD","19410.38"
"Total","2013-04-20","2013-04-20","2013-04-20","USD","19410.38"
"Total","2013-04-21","2013-04-21","2013-04-21","USD","19354.50"
"Total","2013-04-22","2013-04-22","2013-04-22","USD","19326.43"
"Total","2013-04-23","2013-04-23","2013-04-23","USD","19207.68"
"Total","2013-04-24","2013-04-24","2013-04-24","USD","19154.63"
"Total","2013-04-25","2013-04-25","2013-04-25","USD","19309.85"
"Total","2013-04-26","2013-04-26","2013-04-26","USD","19309.85"
"Total","2013-04-27","2013-04-27","2013-04-27","USD","19309.85"
"Total","2013-04-28","2013-04-28","2013-04-28","USD","19268.10"
"Total","2013-04-29","2013-04-29","2013-04-29","USD","19206.39"
"Total","2013-04-30","2013-04-30","2013-04-30","USD","19181.06"
"Total","2013-05-01","2013-05-01","2013-05-01","USD","19166.00"
"Total","2013-05-02","2013-05-02","2013-05-02","USD","19166.00"
"Total","2013-05-03","2013-05-03","2013-05-03","USD","19124.48"
"Total","2013-05-04","2013-05-04","2013-05-04","USD","19120.48"
"Total","2013-05-05","2013-05-05","2013-05-05","USD","19120.48"
"Total","2013-05-06","2013-05-06","2013-05-06","USD","16619.59"
"Total","2013-05-07","2013-05-07","2013-05-07","USD","16619.59"
"Total","2013-05-08","2013-05-08","2013-05-08","USD","16593.44"
"Total","2013-05-09","2013-05-09","2013-05-09","USD","16683.66"
"Total","2013-05-10","2013-05-10","2013-05-10","USD","16696.31"
"Total","2013-05-11","2013-05-11","2013-05-11","USD","16668.45"
"Total","2013-05-12","2013-05-12","2013-05-12","USD","16668.45"
"Total","2013-05-13","2013-05-13","2013-05-13","USD","16548.45"
"Total","2013-05-14","2013-05-14","2013-05-14","USD","16548.45"
"Total","2013-05-15","2013-05-15","2013-05-15","USD","16522.53"
"Total","2013-05-16","2013-05-16","2013-05-16","USD","16522.53"
"Total","2013-05-17","2013-05-17","2013-05-17","USD","16522.53"
"Total","2013-05-18","2013-05-18","2013-05-18","USD","16522.53"
"Total","2013-05-19","2013-05-19","2013-05-19","USD","16522.53"
"Total","2013-05-20","2013-05-20","2013-05-20","USD","16532.49"
"Total","2013-05-21","2013-05-21","2013-05-21","USD","16532.49"
"Total","2013-05-22","2013-05-22","2013-05-22","USD","16450.95"
"Total","2013-05-23","2013-05-23","2013-05-23","USD","16526.27"
"Total","2013-05-24","2013-05-24","2013-05-24","USD","16526.27"
"Total","2013-05-25","2013-05-25","2013-05-25","USD","16500.99"
"Total","2013-05-26","2013-05-26","2013-05-26","USD","16500.99"
"Total","2013-05-27","2013-05-27","2013-05-27","USD","16500.99"
"Total","2013-05-28","2013-05-28","2013-05-28","USD","16500.99"
"Total","2013-05-29","2013-05-29","2013-05-29","USD","16491.65"
"Total","2013-05-30","2013-05-30","2013-05-30","USD","16491.65"
"Total","2013-05-31","2013-05-31","2013-05-31","USD","16491.65"
"Total","2013-06-01","2013-06-01","2013-06-01","USD","16491.65"
"Total","2013-06-02","2013-06-02","2013-06-02","USD","16491.65"
"Total","2013-06-03","2013-06-03","2013-06-03","USD","16450.42"
"Total","2013-06-04","2013-06-04","2013-06-04","USD","14046.42"
"Total","2013-06-05","2013-06-05","2013-06-05","USD","13965.11"
"Total","2013-06-06","2013-06-06","2013-06-06","USD","14120.33"
"Total","2013-06-07","2013-06-07","2013-06-07","USD","14120.33"
"Total","2013-06-08","2013-06-08","2013-06-08","USD","14055.33"
"Total","2013-06-09","2013-06-09","2013-06-09","USD","13935.33"
"Total","2013-06-10","2013-06-10","2013-06-10","USD","13843.48"
"Total","2013-06-11","2013-06-11","2013-06-11","USD","13843.48"
"Total","2013-06-12","2013-06-12","2013-06-12","USD","13793.81"
"Total","2013-06-13","2013-06-13","2013-06-13","USD","13793.81"
"Total","2013-06-14","2013-06-14","2013-06-14","USD","13771.49"
"Total","2013-06-15","2013-06-15","2013-06-15","USD","13771.49"
"Total","2013-06-16","2013-06-16","2013-06-16","USD","13771.49"
"Total","2013-06-17","2013-06-17","2013-06-17","USD","13749.12"
"Total","2013-06-18","2013-06-18","2013-06-18","USD","13721.21"
"Total","2013-06-19","2013-06-19","2013-06-19","USD","13721.21"
"Total","2013-06-20","2013-06-20","2013-06-20","USD","13876.43"
"Total","2013-06-21","2013-06-21","2013-06-21","USD","13796.23"
"Total","2013-06-22","2013-06-22","2013-06-22","USD","13716.13"
"Total","2013-06-23","2013-06-23","2013-06-23","USD","13690.77"
"Total","2013-06-24","2013-06-24","2013-06-24","USD","13690.77"
"Total","2013-06-25","2013-06-25","2013-06-25","USD","13690.77"
"Total","2013-06-26","2013-06-26","2013-06-26","USD","13690.77"
"Total","2013-06-27","2013-06-27","2013-06-27","USD","13690.77"
"Total","2013-06-28","2013-06-28","2013-06-28","USD","13660.29"
"Total","2013-06-29","2013-06-29","2013-06-29","USD","13617.60"
"Total","2013-06-30","2013-06-30","2013-06-30","USD","13617.60"
"Total","2013-07-01","2013-07-01","2013-07-01","USD","13617.60"
"Total","2013-07-02","2013-07-02","2013-07-02","USD","13617.60"
"Total","2013-07-03","2013-07-03","2013-07-03","USD","13617.60"
"Total","2013-07-04","2013-07-04","2013-07-04","USD","13606.21"
"Total","2013-07-05","2013-07-05","2013-07-05","USD","11206.21"
"Total","2013-07-06","2013-07-06","2013-07-06","USD","11206.21"
"Total","2013-07-07","2013-07-07","2013-07-07","USD","11206.21"
"Total","2013-07-08","2013-07-08","2013-07-08","USD","11206.21"
"Total","2013-07-09","2013-07-09","2013-07-09","USD","11085.63"
"Total","2013-07-10","2013-07-10","2013-07-10","USD","11085.63"
"Total","2013-07-11","2013-07-11","2013-07-11","USD","10973.46"
"Total","2013-07-12","2013-07-12","2013-07-12","USD","10973.46"
"Total","2013-07-13","2013-07-13","2013-07-13","USD","10941.65"
"Total","2013-07-14","2013-07-14","2013-07-14","USD","10913.90"
"Total","2013-07-15","2013-07-15","2013-07-15","USD","10852.85"
"Total","2013-07-16","2013-07-16","2013-07-16","USD","10801.77"
"Total","2013-07-17","2013-07-17","2013-07-17","USD","10768.71"
"Total","2013-07-18","2013-07-18","2013-07-18","USD","11782.75"
"Total","2013-07-19","2013-07-19","2013-07-19","USD","11762.39"
"Total","2013-07-20","2013-07-20","2013-07-20","USD","11724.17"
"Total","2013-07-21","2013-07-21","2013-07-21","USD","11535.54"
"Total","2013-07-22","2013-07-22","2013-07-22","USD","11510.08"
"Total","2013-07-23","2013-07-23","2013-07-23","USD","11510.08"
"Total","2013-07-24","2013-07-24","2013-07-24","USD","11510.08"
"Total","2013-07-25","2013-07-25","2013-07-25","USD","11510.08"
"Total","2013-07-26","2013-07-26","2013-07-26","USD","11473.07"
"Total","2013-07-27","2013-07-27","2013-07-27","USD","11292.94"
"Total","2013-07-28","2013-07-28","2013-07-28","USD","11292.94"
"Total","2013-07-29","2013-07-29","2013-07-29","USD","11262.05"
"Total","2013-07-30","2013-07-30","2013-07-30","USD","11262.05"
"Total","2013-07-31","2013-07-31","2013-07-31","USD","11262.05"
"Total","2013-08-01","2013-08-01","2013-08-01","USD","13817.27"
"Total","2013-08-02","2013-08-02","2013-08-02","USD","13817.27"
"Total","2013-08-03","2013-08-03","2013-08-03","USD","13787.67"
"Total","2013-08-04","2013-08-04","2013-08-04","USD","11383.67"
"Total","2013-08-05","2013-08-05","2013-08-05","USD","11354.31"
"Total","2013-08-06","2013-08-06","2013-08-06","USD","11334.24"
"Total","2013-08-07","2013-08-07","2013-08-07","USD","11334.24"
"Total","2013-08-08","2013-08-08","2013-08-08","USD","11269.24"
"Total","2013-08-09","2013-08-09","2013-08-09","USD","11269.24"
"Total","2013-08-10","2013-08-10","2013-08-10","USD","11269.24"
"Total","2013-08-11","2013-08-11","2013-08-11","USD","11187.93"
"Total","2013-08-12","2013-08-12","2013-08-12","USD","11187.93"
"Total","2013-08-13","2013-08-13","2013-08-13","USD","11050.26"
"Total","2013-08-14","2013-08-14","2013-08-14","USD","11050.26"
"Total","2013-08-15","2013-08-15","2013-08-15","USD","13605.48"
"Total","2013-08-16","2013-08-16","2013-08-16","USD","13605.48"
"Total","2013-08-17","2013-08-17","2013-08-17","USD","13556.05"
"Total","2013-08-18","2013-08-18","2013-08-18","USD","13556.05"
"Total","2013-08-19","2013-08-19","2013-08-19","USD","13494.92"
"Total","2013-08-20","2013-08-20","2013-08-20","USD","13313.43"
"Total","2013-08-21","2013-08-21","2013-08-21","USD","13313.43"
"Total","2013-08-22","2013-08-22","2013-08-22","USD","13185.35"
"Total","2013-08-23","2013-08-23","2013-08-23","USD","13185.35"
